index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
13143,1200,10.37,B,,RENT,9600.0,22,1,678
13550,5025,13.43,C,2.0,RENT,40000.0,22,1,1766
5253,10000,5.42,A,8.0,MORTGAGE,55000.0,39,0,0
10948,7000,14.91,D,1.0,RENT,32000.0,32,0,0
25580,10000,,D,4.0,RENT,30000.0,23,0,0
23541,3400,7.4,A,2.0,MORTGAGE,40000.0,24,0,0
9635,4500,7.49,A,53.0,MORTGAGE,48000.0,30,1,2265
23050,24250,12.18,B,23.0,MORTGAGE,106925.0,23,1,12979
6345,6000,12.99,C,0.0,MORTGAGE,55000.0,30,0,0
8121,18325,7.49,A,11.0,MORTGAGE,159960.0,26,0,0
6903,28000,16.49,D,8.0,MORTGAGE,240000.0,30,1,11297
16219,9000,15.21,D,23.0,MORTGAGE,54000.0,38,1,3308
13257,3000,10.37,B,2.0,RENT,50000.0,28,0,0
10950,7000,11.11,B,3.0,OWN,36400.0,28,1,4773
18931,12000,7.88,A,4.0,OWN,125000.0,25,0,0
857,16750,17.58,D,0.0,RENT,48000.0,26,0,0
25914,1000,8.0,A,2.0,MORTGAGE,30000.0,24,1,363
11451,5000,10.0,B,3.0,MORTGAGE,53004.0,26,0,0
23923,13750,18.43,F,25.0,MORTGAGE,56000.0,23,0,0
8654,4000,11.49,B,4.0,RENT,75000.0,25,0,0
16550,3000,10.75,B,1.0,MORTGAGE,34662.0,23,1,1776
13464,8000,6.92,A,22.0,MORTGAGE,65416.0,22,1,3775
7754,9000,10.59,B,0.0,RENT,60000.0,26,0,0
17246,1500,6.76,A,7.0,MORTGAGE,115000.0,24,0,0
1131,4000,10.65,B,0.0,RENT,12000.0,21,0,0
11714,3500,10.37,B,8.0,RENT,42000.0,21,0,0
11010,3000,14.54,D,3.0,OWN,26400.0,21,0,0
20167,3000,6.76,A,4.0,MORTGAGE,60000.0,22,0,0
2195,4200,14.27,C,2.0,MORTGAGE,80000.0,26,1,2181
19600,20000,10.25,B,3.0,RENT,85000.0,25,0,0
3130,7500,12.69,B,12.0,MORTGAGE,84000.0,26,0,0
15229,17500,9.25,B,1.0,RENT,59000.0,23,1,7319
1666,5000,14.27,C,0.0,RENT,24000.0,23,1,2332
5418,9600,11.99,B,10.0,RENT,94837.0,24,1,4456
17926,6000,7.51,A,29.0,RENT,93000.0,26,1,3693
28109,25000,13.55,D,1.0,MORTGAGE,64000.0,26,1,10260
15713,4500,8.88,B,9.0,MORTGAGE,63000.0,27,0,0
1643,9000,7.51,A,7.0,MORTGAGE,125000.0,27,0,0
15487,8000,6.17,A,3.0,RENT,46000.0,22,1,4624
3611,7200,,B,13.0,MORTGAGE,57000.0,22,1,3557
3954,12000,12.42,B,0.0,MORTGAGE,35000.0,23,0,0
20615,2000,14.96,D,4.0,RENT,48000.0,28,1,1341
23988,7000,8.94,A,1.0,RENT,36000.0,26,0,0
24902,5500,8.59,A,1.0,RENT,42312.0,30,0,0
7107,3600,15.99,D,5.0,MORTGAGE,65592.0,21,1,1437
9465,7000,10.59,B,5.0,MORTGAGE,50000.0,21,1,2774
17088,7500,11.86,B,14.0,RENT,30000.0,33,1,3186
15679,3600,,A,0.0,MORTGAGE,100000.0,30,0,0
12156,12000,7.66,A,4.0,MORTGAGE,113000.0,23,1,5953
7479,4200,9.99,B,30.0,OWN,50988.0,25,0,0
26591,14100,8.0,A,2.0,MORTGAGE,63000.0,22,0,0
20058,12000,13.48,C,14.0,MORTGAGE,80000.0,24,1,10060
23666,20000,,E,0.0,MORTGAGE,120000.0,25,0,0
12813,4000,10.0,B,1.0,RENT,19200.0,45,1,1358
24196,25000,15.65,D,2.0,RENT,100000.0,26,1,10149
22979,4000,7.74,A,7.0,MORTGAGE,108000.0,38,0,0
27807,7500,11.28,C,0.0,RENT,72000.0,28,1,5155
8616,3600,10.99,B,2.0,RENT,30000.0,22,0,0
10214,5000,5.42,A,12.0,MORTGAGE,50000.0,22,1,3707
28330,25000,10.39,B,3.0,MORTGAGE,90000.0,25,0,0
17106,15000,,B,8.0,MORTGAGE,80000.0,35,1,8222
15458,10000,21.14,G,2.0,MORTGAGE,108000.0,26,1,6431
1514,5600,6.03,A,6.0,RENT,49000.0,31,0,0
17646,14000,13.23,C,4.0,MORTGAGE,64000.0,22,0,0
18201,4000,10.75,B,1.0,RENT,96000.0,30,0,0
19695,18000,10.99,B,1.0,RENT,63000.0,23,0,0
6513,10500,7.49,A,4.0,OWN,60000.0,27,0,0
4503,9100,,A,11.0,MORTGAGE,42000.0,25,1,4873
15450,20000,,B,3.0,MORTGAGE,42000.0,43,0,0
299,4000,11.71,B,,RENT,24000.0,25,1,1617
17744,1000,11.49,B,0.0,RENT,27600.0,36,1,632
13752,12000,13.35,C,3.0,OWN,65000.0,32,0,0
21801,2000,13.11,C,9.0,RENT,25000.0,27,0,0
4295,2400,12.69,B,6.0,RENT,60500.0,27,0,0
9091,7125,9.67,B,6.0,RENT,24000.0,22,1,3611
7442,10000,8.49,A,15.0,RENT,200000.0,24,0,0
13272,5000,5.79,A,19.0,OWN,64000.0,27,1,2431
18656,7000,11.86,B,5.0,OWN,24000.0,23,1,4376
7350,5400,11.49,B,3.0,RENT,24000.0,26,0,0
23069,25000,12.53,B,31.0,MORTGAGE,110004.0,24,0,0
18035,15000,13.98,C,6.0,MORTGAGE,228000.0,26,1,5030
17498,12000,15.95,D,4.0,MORTGAGE,72500.0,27,1,5254
14441,12000,6.54,A,3.0,MORTGAGE,56000.0,31,0,0
14767,14000,6.91,A,2.0,OWN,40000.0,33,1,7841
28702,15000,11.09,C,25.0,RENT,32000.0,21,1,6191
19798,5000,6.76,A,8.0,RENT,27000.0,29,0,0
7066,7000,6.99,A,11.0,OWN,91000.0,28,1,4081
13192,2300,13.43,C,4.0,RENT,68000.0,29,1,1323
6268,18000,7.49,A,14.0,MORTGAGE,116000.0,27,1,8529
18841,7000,7.88,A,11.0,MORTGAGE,45673.92,22,1,3395
14016,6000,6.17,A,32.0,MORTGAGE,57006.0,26,1,2674
23397,1000,11.48,B,3.0,OWN,25200.0,23,0,0
28705,9800,7.75,A,0.0,MORTGAGE,60000.0,26,0,0
4362,6000,6.62,A,8.0,RENT,55000.0,22,1,3757
26810,2525,12.21,B,3.0,RENT,27000.0,34,0,0
621,16000,16.29,D,33.0,MORTGAGE,74000.0,27,0,0
14009,2700,6.91,A,0.0,RENT,31200.0,22,0,0
9243,9450,15.62,D,9.0,RENT,34200.0,26,0,0
23001,2400,13.92,C,0.0,RENT,26400.0,22,1,1203
3003,4800,7.51,A,2.0,MORTGAGE,36000.0,31,1,1954
17565,9600,14.35,C,17.0,OWN,60000.0,29,0,0
9883,9000,7.49,A,5.0,RENT,36400.0,27,1,5511
22637,7200,12.87,C,0.0,RENT,60000.0,22,0,0
13839,1000,15.57,D,,RENT,46800.0,25,0,0
24599,13000,11.83,B,3.0,MORTGAGE,115000.0,23,0,0
11844,2400,11.11,B,0.0,RENT,69996.0,29,0,0
10969,3200,15.28,D,3.0,RENT,18996.0,22,1,2050
19095,6500,7.14,A,4.0,MORTGAGE,95000.0,25,0,0
17233,4500,11.12,B,8.0,MORTGAGE,58200.0,28,1,2284
10583,2800,12.68,C,12.0,MORTGAGE,82116.0,31,0,0
5461,15000,7.49,A,1.0,RENT,35000.0,25,1,7986
11501,11200,,B,0.0,RENT,80000.0,25,1,3711
8148,4200,,A,0.0,MORTGAGE,38400.0,21,0,0
27093,8000,16.0,E,1.0,MORTGAGE,40000.0,22,0,0
22273,7200,13.57,C,18.0,MORTGAGE,85000.0,25,0,0
1683,15000,12.42,B,2.0,MORTGAGE,90000.0,25,0,0
7984,5000,8.49,A,2.0,RENT,48000.0,31,1,2474
7634,12000,10.59,B,5.0,RENT,150000.0,34,1,6566
19507,6000,16.45,E,6.0,RENT,60000.0,23,1,2835
19000,6000,13.61,C,11.0,RENT,29000.0,23,0,0
9517,9225,5.99,A,5.0,RENT,63000.0,22,1,4928
28910,10000,8.7,B,3.0,RENT,24000.0,24,1,3860
10334,4200,,C,4.0,MORTGAGE,52000.0,30,1,2569
5558,18500,7.49,A,0.0,RENT,75000.0,25,1,7803
15243,5600,14.46,D,1.0,RENT,30000.0,21,1,3234
2494,16950,18.25,D,2.0,RENT,55000.0,21,0,0
25478,3000,10.95,B,6.0,RENT,33000.0,25,0,0
21708,25000,16.07,D,12.0,MORTGAGE,135000.0,25,0,0
12720,10000,11.11,B,2.0,MORTGAGE,65000.0,22,0,0
6400,10000,10.59,B,3.0,RENT,55000.0,31,1,4063
26819,8000,15.68,E,3.0,MORTGAGE,55074.0,36,0,0
3235,15000,13.49,C,0.0,RENT,50000.0,24,1,9030
18122,6250,14.84,D,2.0,RENT,28500.0,22,1,2735
28571,25000,11.66,C,1.0,RENT,100000.0,33,0,0
17379,4000,6.76,A,21.0,OWN,41004.0,25,1,2129
9218,8000,10.99,B,3.0,MORTGAGE,54000.0,24,0,0
4579,16000,6.62,A,3.0,MORTGAGE,75000.0,24,1,6570
12530,3000,7.29,A,9.0,RENT,72054.0,26,0,0
28075,7500,11.03,C,12.0,RENT,90000.0,23,0,0
12704,5500,10.74,B,4.0,RENT,60000.0,29,0,0
21667,25000,10.99,B,2.0,OWN,75000.0,35,0,0
15914,12600,,A,16.0,MORTGAGE,140000.0,29,1,4644
20121,3000,12.73,C,2.0,RENT,38688.0,28,0,0
557,14125,12.42,B,,MORTGAGE,45696.0,22,1,6731
16449,3600,7.14,A,10.0,MORTGAGE,62000.0,29,0,0
26301,9575,9.63,A,2.0,OWN,56996.0,23,0,0
24482,7000,12.87,C,0.0,RENT,25000.0,22,0,0
10390,4000,5.42,A,5.0,MORTGAGE,54000.0,24,0,0
27860,5000,15.07,E,0.0,RENT,27500.0,24,0,0
4006,9600,7.9,A,4.0,RENT,60000.0,22,1,5422
23962,3000,11.48,B,1.0,RENT,360000.0,39,0,0
16398,1675,15.21,D,1.0,RENT,28800.0,23,0,0
7250,5000,15.62,D,3.0,MORTGAGE,165000.0,30,0,0
27304,13000,,B,2.0,MORTGAGE,58200.0,23,0,0
21418,4750,10.25,B,20.0,MORTGAGE,79200.0,22,0,0
25709,4800,11.89,B,12.0,RENT,41300.0,22,1,2639
9541,5000,12.99,C,3.0,RENT,36000.0,21,0,0
23229,4000,12.53,B,2.0,RENT,38400.0,25,1,2156
8556,7500,15.62,D,7.0,MORTGAGE,56000.0,23,1,4802
23668,24150,14.96,D,1.0,RENT,120000.0,22,0,0
18675,5000,14.72,C,1.0,OWN,20000.0,22,0,0
4405,15000,13.49,C,7.0,RENT,42000.0,23,0,0
22451,4800,16.7,E,0.0,RENT,62000.0,39,0,0
13445,6000,7.66,A,1.0,RENT,37000.0,24,0,0
11702,4500,11.11,B,24.0,RENT,48000.0,26,1,2549
2483,21600,15.27,C,4.0,MORTGAGE,96000.0,22,1,7957
25391,10000,12.21,B,2.0,RENT,48000.0,26,1,6336
22763,25000,,B,4.0,MORTGAGE,86000.0,23,1,11328
12924,16050,17.14,E,1.0,RENT,45000.0,25,1,9013
22708,13750,13.22,C,2.0,MORTGAGE,42000.0,25,1,8278
5202,8000,9.99,B,3.0,RENT,14400.0,22,1,2716
19226,24000,10.62,B,1.0,MORTGAGE,66948.0,48,0,0
2735,10000,,A,4.0,MORTGAGE,86000.0,23,0,0
7752,5000,10.99,B,0.0,RENT,24000.0,31,1,2941
19369,25000,,B,15.0,RENT,65000.0,30,1,9615
439,2400,12.69,B,4.0,MORTGAGE,59393.0,24,0,0
12855,18050,10.0,B,12.0,MORTGAGE,75288.0,27,1,8477
20997,8000,10.25,B,4.0,MORTGAGE,55000.0,22,1,3936
31,12000,7.9,A,15.0,RENT,62300.0,25,0,0
2729,5000,8.9,A,0.0,RENT,76000.0,25,0,0
4867,3300,7.51,A,22.0,MORTGAGE,65000.0,24,1,1550
6724,20000,9.99,B,5.0,RENT,70000.0,25,1,12753
28655,10425,9.45,B,4.0,OWN,60000.0,27,1,5720
21685,6400,,B,4.0,MORTGAGE,74280.0,32,0,0
2014,9000,15.96,C,4.0,RENT,54000.0,22,0,0
21696,11000,10.62,B,14.0,OWN,56700.0,29,0,0
14834,7000,6.54,A,0.0,RENT,75800.0,23,0,0
3568,5000,12.69,B,4.0,RENT,32000.0,23,1,1570
14916,5000,10.36,B,3.0,RENT,35000.0,25,0,0
21775,25000,14.59,D,12.0,RENT,48000.0,22,1,14710
20874,8250,,B,4.0,RENT,33000.0,21,0,0
15274,16000,6.54,A,4.0,MORTGAGE,100000.0,24,0,0
8805,5200,8.49,A,0.0,MORTGAGE,61250.0,39,1,2683
18170,14000,7.14,A,0.0,RENT,54000.0,22,1,7447
18173,21250,15.95,D,12.0,RENT,56000.0,24,0,0
21226,4750,12.73,C,,OWN,26400.0,38,0,0
19475,24250,,B,3.0,RENT,87000.0,38,0,0
28181,10000,13.24,D,12.0,RENT,102000.0,32,1,7176
19101,1200,15.7,D,0.0,RENT,35004.0,22,1,597
26968,5000,15.37,D,3.0,RENT,45000.0,23,0,0
4116,18000,11.71,B,0.0,RENT,42480.0,43,1,6955
11849,16000,12.68,C,7.0,RENT,90000.0,28,1,9828
7547,15000,17.49,D,6.0,OWN,64000.0,22,0,0
542,3000,12.69,B,10.0,RENT,30000.0,23,1,1157
19389,12000,15.33,D,14.0,RENT,840000.0,32,1,5485
27316,4000,11.26,B,21.0,RENT,74000.0,38,0,0
25808,2500,11.89,B,1.0,RENT,115000.0,32,1,1302
22840,3000,,A,2.0,RENT,54000.0,22,1,1625
13465,1000,7.29,A,,OWN,33240.0,41,1,457
13478,8000,,A,4.0,RENT,19800.0,22,0,0
8124,4500,10.99,B,2.0,RENT,20400.0,21,0,0
12357,5000,15.65,D,17.0,OWN,52000.0,26,0,0
26796,14000,14.42,D,17.0,RENT,69996.0,25,0,0
27016,3600,7.37,A,13.0,MORTGAGE,62004.0,22,1,1573
28644,13000,11.97,C,0.0,MORTGAGE,83000.0,36,1,4885
573,16000,9.91,B,7.0,RENT,65000.0,21,1,7789
5669,6600,10.99,B,9.0,RENT,101877.0,25,1,2611
11066,12000,11.11,B,4.0,RENT,36000.0,26,1,5920
11823,10000,7.29,A,7.0,MORTGAGE,80000.0,38,0,0
13717,5000,6.54,A,5.0,RENT,40800.0,35,1,2997
2205,35000,7.9,A,2.0,RENT,95000.0,23,0,0
3787,7800,7.9,A,1.0,RENT,70000.0,28,1,4023
6287,6000,10.99,B,5.0,MORTGAGE,64000.0,22,0,0
3362,8000,13.49,C,2.0,RENT,61700.0,26,1,4309
435,10000,12.69,B,6.0,OWN,36000.0,30,1,4112
23647,6000,8.94,A,3.0,RENT,30000.0,21,0,0
5762,15000,14.79,C,5.0,RENT,65000.0,24,1,6106
8259,12000,8.49,A,5.0,MORTGAGE,98000.0,26,0,0
15694,17000,9.25,B,6.0,MORTGAGE,160000.0,24,0,0
9983,8000,13.49,C,6.0,OWN,48000.0,29,0,0
7095,6000,12.99,C,15.0,RENT,38000.0,25,1,3099
12571,1800,6.92,A,3.0,RENT,14400.0,24,1,922
2157,2000,6.62,A,7.0,MORTGAGE,50000.0,23,0,0
13538,2000,9.63,B,8.0,RENT,60000.0,22,0,0
24346,15000,11.48,B,1.0,RENT,72500.0,23,1,9675
9017,12000,,A,0.0,RENT,42000.0,37,0,0
6600,4000,7.49,A,0.0,OWN,30000.0,29,0,0
4069,10000,6.03,A,5.0,RENT,36000.0,41,0,0
9167,2400,10.59,B,0.0,RENT,48000.0,23,1,1166
27099,15000,11.58,B,1.0,MORTGAGE,75333.0,32,0,0
11900,12000,7.66,A,14.0,MORTGAGE,143375.0,26,0,0
3652,35000,14.27,C,4.0,RENT,160000.0,29,0,0
28289,1500,12.29,C,5.0,MORTGAGE,29000.0,31,0,0
10083,7000,,A,15.0,RENT,43000.0,28,0,0
20053,6725,10.62,B,0.0,OWN,50400.0,26,0,0
3928,6000,6.03,A,23.0,RENT,20400.0,28,1,2867
5653,7800,10.99,B,4.0,OWN,120000.0,34,0,0
17655,7200,14.35,C,24.0,MORTGAGE,108000.0,33,1,3186
2555,1000,11.71,B,28.0,RENT,54000.0,26,0,0
20419,10000,11.36,B,17.0,MORTGAGE,65000.0,34,1,4418
27645,12000,14.3,D,5.0,RENT,72000.0,34,0,0
21454,5100,,D,4.0,MORTGAGE,24000.0,47,0,0
11104,14400,10.74,B,11.0,MORTGAGE,120000.0,28,0,0
2351,3600,12.42,B,6.0,RENT,45000.0,27,0,0
12897,12000,7.29,A,7.0,MORTGAGE,75000.0,25,0,0
28419,14300,10.39,B,0.0,RENT,30000.0,27,0,0
17640,4000,11.12,B,3.0,RENT,73000.0,36,0,0
24602,10000,13.22,C,1.0,RENT,60000.0,27,0,0
1019,14000,10.65,B,3.0,RENT,65000.0,23,0,0
8389,13250,13.99,C,10.0,MORTGAGE,36000.0,21,1,6104
1714,16000,7.9,A,6.0,MORTGAGE,68000.0,22,0,0
21078,13000,7.51,A,23.0,MORTGAGE,54000.0,21,0,0
7424,4000,13.99,C,2.0,RENT,45468.0,27,1,2131
16077,15000,13.98,C,6.0,MORTGAGE,48000.0,29,0,0
11195,6000,14.91,D,2.0,RENT,33600.0,27,1,3076
23810,20000,11.83,B,12.0,OWN,67000.0,32,0,0
26164,8000,13.79,C,24.0,MORTGAGE,173088.0,29,1,3353
6434,17000,8.49,A,6.0,RENT,65000.0,34,0,0
4094,6450,,B,4.0,RENT,29361.0,22,1,3951
15190,6000,14.09,D,13.0,RENT,33996.0,29,0,0
9202,12000,6.99,A,6.0,MORTGAGE,46800.0,24,1,6021
17141,4600,7.88,A,30.0,RENT,60000.0,28,1,1778
22360,20000,12.53,B,5.0,RENT,55000.0,23,0,0
5074,2500,14.65,C,9.0,MORTGAGE,62000.0,31,0,0
17559,6000,7.88,A,3.0,RENT,59000.0,29,0,0
14599,14500,,A,,MORTGAGE,35500.0,24,0,0
18116,8000,11.49,B,7.0,OWN,70000.0,28,0,0
3204,12350,6.62,A,25.0,MORTGAGE,105000.0,38,1,5564
12466,4800,15.28,D,0.0,RENT,14004.0,36,1,2062
8833,1000,10.59,B,,MORTGAGE,36000.0,31,0,0
21887,6000,7.88,A,8.0,MORTGAGE,46500.0,30,0,0
29082,5000,9.33,B,2.0,MORTGAGE,180000.0,23,0,0
16038,13800,10.38,B,2.0,MORTGAGE,51492.0,25,1,5504
15537,5000,6.91,A,2.0,RENT,14400.0,23,1,2966
28954,10000,8.07,A,3.0,MORTGAGE,85000.0,47,1,5975
16825,10000,13.61,C,1.0,RENT,32376.0,22,1,3248
12361,11000,,B,0.0,RENT,49000.0,27,0,0
27306,7500,13.47,C,0.0,RENT,32004.0,30,0,0
17772,4500,6.76,A,0.0,RENT,43500.0,25,0,0
13120,12000,10.37,B,0.0,RENT,85000.0,23,0,0
4731,8000,9.91,B,19.0,MORTGAGE,70000.0,30,0,0
19782,13000,7.51,A,9.0,RENT,55000.0,25,0,0
3060,11400,6.62,A,5.0,MORTGAGE,90000.0,33,0,0
18086,20400,10.75,B,0.0,MORTGAGE,121000.0,24,1,9415
19755,5000,9.88,B,8.0,MORTGAGE,54996.0,25,1,1764
1519,2100,14.65,C,5.0,RENT,60000.0,22,1,912
26868,7200,9.63,A,29.0,RENT,76668.0,26,0,0
9993,9000,5.99,A,4.0,MORTGAGE,76000.0,38,0,0
22342,6000,,D,16.0,MORTGAGE,58000.0,22,1,3221
16065,16400,13.98,C,5.0,OWN,54996.0,27,1,7122
11277,5000,15.28,D,5.0,RENT,41004.0,31,1,2990
17342,2000,11.49,B,2.0,RENT,30000.0,27,0,0
17442,1400,11.49,B,2.0,RENT,14400.0,29,0,0
25210,7000,11.26,B,11.0,MORTGAGE,59147.0,27,0,0
25902,6000,11.89,B,4.0,OWN,22000.0,30,1,2142
27747,12500,,B,0.0,MORTGAGE,82800.0,24,0,0
8025,3000,10.99,B,7.0,RENT,36000.0,29,1,1461
23978,18000,17.39,E,1.0,MORTGAGE,74900.0,28,1,9711
516,9000,14.65,C,1.0,RENT,38000.0,35,0,0
4017,6000,,A,13.0,MORTGAGE,57600.0,30,0,0
12140,5000,5.79,A,9.0,MORTGAGE,57600.0,23,1,1944
14502,6000,12.61,C,3.0,RENT,38160.0,36,1,2199
2090,10000,14.65,C,1.0,RENT,99275.0,25,0,0
13905,7000,8.88,B,2.0,MORTGAGE,40000.0,23,0,0
12865,5000,7.29,A,0.0,RENT,28140.0,29,1,2858
12154,14400,7.66,A,9.0,MORTGAGE,90000.0,31,1,7082
7203,1000,13.49,C,9.0,RENT,50000.0,21,0,0
5586,5600,5.42,A,5.0,OWN,27000.0,28,0,0
18832,6000,15.58,D,9.0,MORTGAGE,65827.0,47,1,3451
19379,7000,14.96,D,22.0,RENT,60000.0,22,0,0
8188,8000,10.99,B,5.0,RENT,82000.0,26,1,5089
5959,12000,,B,18.0,RENT,84000.0,26,0,0
20721,15000,9.88,B,22.0,OWN,51600.0,26,0,0
174,19600,12.42,B,2.0,RENT,75000.0,22,0,0
645,27000,11.71,B,8.0,MORTGAGE,130000.0,30,1,19323
14917,9000,10.36,B,6.0,RENT,85000.0,27,0,0
24863,20000,11.83,B,1.0,RENT,54000.0,23,1,9894
6987,3400,,D,5.0,RENT,60000.0,24,1,1668
23317,7000,13.57,C,5.0,RENT,65000.0,27,0,0
23949,6000,12.87,C,1.0,RENT,36400.0,38,1,3137
5128,35000,10.59,B,18.0,OWN,300000.0,30,0,0
4127,4800,7.51,A,6.0,MORTGAGE,35000.0,38,1,3118
2804,10375,6.62,A,6.0,MORTGAGE,79000.0,22,0,0
13119,15000,15.28,D,20.0,RENT,45000.0,23,0,0
9944,12000,9.99,B,2.0,MORTGAGE,60000.0,24,0,0
20464,5000,15.7,D,1.0,OWN,60000.0,35,1,1917
12524,15000,,B,9.0,MORTGAGE,54996.0,23,1,7157
17737,15000,11.12,B,7.0,MORTGAGE,92000.0,53,0,0
25955,18000,,C,1.0,RENT,73500.0,39,1,6542
20629,2000,14.96,D,8.0,RENT,25200.0,24,0,0
8679,14500,11.99,B,5.0,MORTGAGE,32500.0,22,0,0
9723,3600,11.99,B,4.0,RENT,84996.0,26,1,2536
26197,4800,13.79,C,2.0,MORTGAGE,77350.0,24,0,0
15908,9000,13.35,C,11.0,MORTGAGE,57000.0,32,0,0
2501,5000,6.03,A,13.0,MORTGAGE,95000.0,47,0,0
3565,7000,12.69,B,1.0,RENT,35000.0,28,0,0
4654,7000,9.91,B,16.0,RENT,45000.0,36,0,0
12675,12000,7.29,A,4.0,MORTGAGE,50000.0,22,0,0
3062,5450,15.96,C,24.0,RENT,43000.0,63,1,2485
27402,2450,,D,1.0,RENT,16000.0,26,1,996
2373,15000,12.42,B,2.0,RENT,180000.0,27,1,7241
2504,12500,7.9,A,7.0,MORTGAGE,70000.0,39,0,0
6451,4000,15.62,D,3.0,MORTGAGE,60000.0,23,1,2594
16335,5500,7.51,A,6.0,OWN,54996.0,39,0,0
11516,6000,10.0,B,26.0,MORTGAGE,185000.0,36,1,2766
7827,3000,11.49,B,8.0,MORTGAGE,120000.0,30,1,1623
2807,4200,6.62,A,6.0,RENT,69000.0,26,0,0
23087,7500,8.59,A,4.0,MORTGAGE,65000.0,23,1,3322
18148,4000,6.39,A,6.0,RENT,28000.0,25,1,1655
25422,20000,12.21,B,5.0,MORTGAGE,60000.0,22,1,13178
7258,6000,11.99,B,1.0,RENT,40000.0,27,1,3004
19180,8000,7.51,A,2.0,RENT,45996.0,22,0,0
8701,15000,9.99,B,4.0,RENT,65000.0,25,1,9977
8635,2650,12.99,C,8.0,MORTGAGE,52000.0,22,0,0
8956,6000,7.49,A,6.0,RENT,48000.0,22,1,2535
4772,17000,6.03,A,5.0,MORTGAGE,61147.0,24,0,0
12326,8000,7.29,A,3.0,OWN,32800.0,23,0,0
18979,5300,11.49,B,2.0,RENT,47500.0,32,0,0
13425,20000,14.54,D,2.0,MORTGAGE,120000.0,39,1,12174
25051,8000,12.18,B,0.0,RENT,47000.0,22,1,2652
18815,8000,13.61,C,6.0,RENT,25000.0,23,0,0
6359,1250,11.49,B,35.0,RENT,26000.0,31,1,1057
28205,24000,16.08,F,13.0,MORTGAGE,105900.0,31,1,10130
3297,8400,7.9,A,18.0,OWN,80000.0,28,0,0
11364,8000,10.0,B,2.0,RENT,60000.0,22,0,0
228,6000,,B,16.0,RENT,36000.0,25,0,0
20900,24250,11.36,B,0.0,RENT,115200.0,25,0,0
21595,24000,16.45,E,1.0,RENT,60000.0,28,0,0
7954,18000,15.23,C,47.0,RENT,46800.0,22,0,0
5063,21000,12.42,B,24.0,MORTGAGE,90000.0,23,0,0
28086,7000,,A,0.0,RENT,65000.0,21,0,0
14981,10000,5.79,A,,OWN,71000.0,24,0,0
19649,6000,10.25,B,8.0,RENT,66500.0,42,0,0
19933,12300,7.88,A,5.0,MORTGAGE,56864.0,28,1,4610
23755,14975,12.53,B,2.0,RENT,30000.0,34,1,9473
7193,15000,,D,3.0,RENT,32568.0,28,0,0
20635,8000,7.51,A,1.0,MORTGAGE,75000.0,25,0,0
22446,6000,,A,10.0,MORTGAGE,119000.0,34,0,0
18229,4050,,A,5.0,RENT,55000.0,34,0,0
15291,10500,13.35,C,,RENT,30600.0,25,0,0
23684,2500,13.92,C,0.0,RENT,42000.0,22,0,0
13426,13750,6.92,A,10.0,OWN,33716.0,22,0,0
15618,2000,5.79,A,3.0,RENT,75000.0,23,1,1009
627,15000,7.9,A,1.0,RENT,35000.0,29,1,7931
4730,10000,6.03,A,4.0,MORTGAGE,35000.0,32,0,0
24498,2000,7.05,A,13.0,RENT,45000.0,23,0,0
13169,5000,5.42,A,2.0,MORTGAGE,105000.0,34,0,0
20354,24250,14.59,D,10.0,MORTGAGE,155000.0,23,1,15470
11218,10000,15.28,D,2.0,MORTGAGE,90000.0,25,0,0
3833,8700,6.03,A,0.0,RENT,28000.0,23,1,6590
12116,2000,6.92,A,,RENT,14400.0,26,1,812
8798,11300,9.99,B,1.0,RENT,42000.0,29,0,0
13629,10000,7.29,A,14.0,MORTGAGE,73000.0,48,1,5804
7164,16000,,A,6.0,OWN,72000.0,31,1,7517
199,18000,12.42,B,1.0,OWN,75000.0,29,0,0
4742,7200,6.62,A,7.0,MORTGAGE,78000.0,26,1,3130
18796,11200,13.23,C,7.0,RENT,34800.0,31,1,6830
2420,10000,6.62,A,8.0,OWN,85000.0,24,1,6002
26125,13500,9.63,A,24.0,MORTGAGE,54000.0,23,1,8508
7253,6000,5.42,A,18.0,MORTGAGE,96000.0,30,0,0
19773,8000,13.85,C,4.0,RENT,50000.0,25,1,4621
24741,1500,8.94,A,1.0,RENT,31000.0,23,0,0
5903,5000,13.99,C,12.0,RENT,65000.0,27,0,0
21628,25000,11.36,B,5.0,RENT,135000.0,25,1,10700
11012,5000,6.92,A,9.0,RENT,48000.0,32,0,0
16129,11500,7.51,A,24.0,MORTGAGE,175000.0,27,0,0
1418,6000,8.9,A,1.0,OWN,24000.0,27,1,2680
4806,2675,9.91,B,2.0,RENT,18144.0,26,1,1392
24942,6000,12.53,B,3.0,RENT,125000.0,26,0,0
2864,12475,6.03,A,17.0,MORTGAGE,88000.0,23,0,0
12610,4500,7.66,A,1.0,RENT,35000.0,27,0,0
15189,6000,8.88,B,11.0,OWN,36000.0,23,0,0
14209,10000,5.79,A,2.0,RENT,51996.0,32,0,0
24993,10800,13.57,C,2.0,RENT,55000.0,25,0,0
10016,4000,12.99,C,1.0,RENT,75250.0,32,1,1910
25137,3200,7.37,A,41.0,MORTGAGE,36500.0,33,0,0
22140,25000,15.65,D,1.0,RENT,102000.0,47,0,0
7652,4000,11.49,B,6.0,MORTGAGE,36000.0,27,0,0
8599,2500,,C,19.0,MORTGAGE,56810.0,26,1,1570
