default,default_amount
0,0
0,0
0,0
1,4245
0,0
0,0
1,1445
1,10862
0,0
1,1621
0,0
0,0
0,0
1,5497
1,3869
0,0
0,0
1,6175
1,7568
0,0
1,2976
0,0
0,0
1,9287
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,7944
0,0
0,0
0,0
0,0
0,0
0,0
1,1666
1,1951
0,0
1,3548
1,4061
0,0
1,2000
0,0
1,3597
0,0
0,0
0,0
1,1304
1,8223
1,6338
0,0
1,1022
1,4851
1,1183
0,0
0,0
1,4125
0,0
0,0
0,0
0,0
0,0
1,4365
0,0
0,0
1,412
1,12660
1,12205
0,0
0,0
1,11178
1,1016
0,0
1,2060
0,0
0,0
0,0
0,0
0,0
0,0
1,4976
1,3801
0,0
0,0
1,2183
0,0
1,1827
1,7231
0,0
0,0
0,0
0,0
1,3720
0,0
0,0
1,7078
0,0
0,0
0,0
0,0
0,0
0,0
1,7230
0,0
0,0
1,7159
0,0
0,0
0,0
1,3009
1,7272
1,3601
1,2738
1,498
1,11536
1,3493
0,0
0,0
1,2111
0,0
1,11729
0,0
1,3567
1,5126
0,0
0,0
0,0
1,4280
1,7192
0,0
0,0
1,3741
0,0
0,0
0,0
0,0
1,2679
0,0
0,0
0,0
1,1692
0,0
0,0
1,9649
0,0
0,0
0,0
0,0
0,0
1,3571
0,0
0,0
0,0
1,423
0,0
0,0
1,2915
0,0
0,0
1,3334
0,0
1,4084
0,0
1,3662
1,2368
0,0
0,0
0,0
0,0
1,13665
1,9141
0,0
1,5140
0,0
0,0
0,0
0,0
0,0
1,1195
0,0
0,0
1,5274
0,0
1,9963
1,7789
0,0
1,5547
1,2285
0,0
0,0
1,1193
0,0
0,0
0,0
1,5902
1,1227
0,0
0,0
1,740
1,4303
1,2023
0,0
0,0
0,0
0,0
0,0
1,1442
0,0
1,3634
0,0
0,0
0,0
0,0
1,2543
0,0
0,0
0,0
1,3154
1,4175
0,0
0,0
1,8131
1,5062
0,0
1,901
0,0
0,0
0,0
1,9349
0,0
0,0
0,0
0,0
0,0
1,2628
0,0
1,7953
0,0
0,0
0,0
1,4296
1,8689
1,3813
0,0
1,5541
0,0
0,0
0,0
0,0
1,3150
1,6616
0,0
0,0
0,0
0,0
0,0
0,0
1,4893
0,0
0,0
1,5304
0,0
0,0
1,6966
0,0
0,0
1,3033
1,5897
1,3313
0,0
0,0
0,0
1,9901
1,885
1,1267
0,0
1,672
0,0
0,0
1,5453
0,0
1,1918
0,0
0,0
1,5650
0,0
0,0
0,0
1,6787
1,1919
0,0
1,2869
1,6145
1,3652
0,0
1,8673
1,3185
0,0
1,11844
0,0
1,7057
1,3613
0,0
1,8699
1,3570
0,0
0,0
1,4127
0,0
0,0
0,0
1,2177
0,0
0,0
1,9752
1,6507
1,6890
1,4725
0,0
1,523
0,0
1,12160
0,0
1,4092
1,11700
1,3667
0,0
0,0
1,1835
0,0
1,3995
1,4299
1,1467
0,0
0,0
0,0
1,6543
1,3176
0,0
1,16240
0,0
0,0
0,0
0,0
0,0
1,5146
0,0
1,908
0,0
0,0
1,11119
1,6371
0,0
1,6646
0,0
0,0
0,0
0,0
1,7685
1,713
0,0
0,0
1,3793
0,0
0,0
0,0
0,0
1,11124
0,0
1,1812
1,6490
1,3999
0,0
1,3526
0,0
1,2165
1,5336
0,0
1,3141
0,0
0,0
1,4567
0,0
1,1753
1,1959
1,9864
0,0
0,0
1,846
1,4768
1,1181
0,0
1,1466
0,0
0,0
1,10566
0,0
0,0
0,0
1,3100
1,6782
1,3281
0,0
0,0
0,0
1,2763
0,0
0,0
0,0
0,0
1,3829
1,1299
1,2811
0,0
1,7436
0,0
0,0
0,0
1,6339
1,6764
1,1476
1,6246
1,1479
0,0
0,0
0,0
1,997
1,14056
0,0
0,0
1,3022
1,4691
0,0
0,0
0,0
1,1731
0,0
1,7027
0,0
1,9040
1,3108
1,4232
0,0
1,4606
1,923
0,0
1,4657
0,0
1,2620
0,0
1,5139
0,0
0,0
0,0
1,5016
1,1955
1,5217
1,2355
0,0
1,2499
0,0
1,4162
0,0
1,3898
0,0
1,3625
0,0
0,0
1,4639
1,3433
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,4073
1,6450
1,6908
1,1347
0,0
0,0
0,0
1,3907
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,7380
0,0
1,18617
0,0
0,0
0,0
0,0
0,0
1,1243
0,0
0,0
0,0
1,1685
0,0
0,0
0,0
0,0
1,3498
0,0
1,2146
0,0
1,1921
0,0
0,0
1,2138
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1278
0,0
1,5092
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,6546
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2805
0,0
0,0
0,0
0,0
1,9988
0,0
0,0
0,0
1,4122
0,0
1,9490
0,0
1,2859
1,7396
0,0
1,4919
0,0
1,2397
1,7702
0,0
0,0
1,1516
0,0
0,0
0,0
1,12529
1,8845
1,3799
0,0
1,2606
0,0
0,0
0,0
1,2679
0,0
0,0
0,0
1,845
0,0
0,0
1,7957
0,0
0,0
0,0
0,0
1,4093
0,0
1,4803
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,7475
0,0
1,539
0,0
1,7788
0,0
1,446
0,0
1,5272
1,1702
1,2749
0,0
0,0
1,5001
1,4493
1,5025
0,0
0,0
0,0
0,0
1,3796
1,3813
1,1389
1,1481
1,3430
0,0
0,0
1,3123
1,1484
0,0
0,0
0,0
0,0
1,5537
0,0
0,0
1,1173
0,0
1,4991
0,0
0,0
1,4871
1,2235
1,2625
1,6256
0,0
1,5062
0,0
1,8223
1,2690
0,0
1,385
0,0
0,0
0,0
0,0
1,13283
1,8723
0,0
0,0
0,0
0,0
0,0
1,4200
0,0
0,0
1,2828
0,0
0,0
0,0
0,0
1,6498
0,0
0,0
1,7279
0,0
1,4424
0,0
0,0
0,0
0,0
1,6690
0,0
0,0
1,1122
0,0
0,0
0,0
0,0
0,0
1,6877
1,6975
0,0
0,0
0,0
0,0
1,1148
1,6172
0,0
1,3574
1,1188
1,2280
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5276
0,0
0,0
1,3488
0,0
0,0
1,5101
1,2190
0,0
0,0
1,1159
0,0
1,5891
1,2414
0,0
0,0
1,5131
0,0
1,5284
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,10960
1,8740
0,0
1,1973
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1447
0,0
0,0
0,0
0,0
0,0
1,1949
0,0
0,0
1,10781
0,0
0,0
0,0
0,0
1,7023
0,0
0,0
0,0
1,1440
1,5617
0,0
0,0
0,0
0,0
1,15527
1,2687
0,0
0,0
1,1644
0,0
1,17582
0,0
0,0
0,0
1,1805
1,6082
1,1324
0,0
1,2207
1,9109
0,0
1,3388
1,6457
0,0
0,0
0,0
0,0
1,2287
0,0
1,1216
1,1754
0,0
0,0
0,0
0,0
0,0
1,13766
0,0
0,0
0,0
1,2690
1,5412
1,16682
1,4341
0,0
1,2084
0,0
0,0
1,9041
0,0
1,1549
0,0
1,6915
0,0
0,0
0,0
1,3311
0,0
1,5745
0,0
0,0
0,0
1,6642
1,1818
1,2434
1,7744
1,2637
1,1293
0,0
1,4637
0,0
1,3593
1,4354
1,2654
1,3791
0,0
0,0
1,3796
1,1394
1,1555
0,0
0,0
0,0
0,0
0,0
1,1521
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,8288
1,4336
0,0
1,6612
1,9798
0,0
1,3629
0,0
0,0
1,7374
1,997
0,0
0,0
1,5634
1,11612
0,0
1,4433
0,0
1,1438
0,0
1,6693
1,5848
1,6002
