loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
4500,7.88,A,2,RENT,33000,22
12600,11.99,B,0,RENT,30000,22
7500,10.08,B,4,MORTGAGE,80000,26
10000,16.32,E,17,MORTGAGE,120000,26
10000,15.58,D,1,MORTGAGE,99996,31
9000,,B,5,RENT,100500,25
14400,7.29,A,8,MORTGAGE,48000,31
25000,14.96,D,2,MORTGAGE,53000,27
25000,7.9,A,2,MORTGAGE,200000,38
4800,5.42,A,5,MORTGAGE,35000,24
6000,14.17,C,2,MORTGAGE,80000,30
3600,9.63,A,8,RENT,54996,29
9000,11.36,B,5,RENT,84000,25
2400,14.79,C,0,RENT,26400,21
4000,7.49,A,1,RENT,30000,24
6300,12.29,C,0,MORTGAGE,44004,22
9300,,D,2,RENT,42000,27
25000,13.43,C,5,RENT,53000,22
13300,16,D,7,RENT,39875,24
4500,12.21,B,0,RENT,48500,23
8000,10.25,B,0,RENT,40000,27
10000,11.71,B,2,RENT,60000,22
13000,10.99,B,10,RENT,55000,28
10000,8.94,A,0,RENT,160000,22
3300,11.71,B,2,RENT,90000,21
5000,10.2,B,6,RENT,63000,37
8000,12.17,D,9,MORTGAGE,70000,26
25000,9.99,B,7,RENT,120000,23
6000,10.38,B,4,RENT,39000,21
5000,11.49,B,5,RENT,12000,21
9200,6.62,A,6,RENT,30000,21
7500,10.59,B,3,MORTGAGE,52176,23
8400,,D,8,RENT,34000,25
7500,12.42,B,1,MORTGAGE,40000,24
8000,7.05,A,15,MORTGAGE,75000,23
8000,13.49,C,0,RENT,23000,24
12000,16,E,0,RENT,50004,23
12000,7.49,A,0,RENT,60000,31
3000,5.99,A,,OWN,16620,33
7000,5.99,A,6,MORTGAGE,50000,23
3600,,A,1,OWN,50000,22
15000,,B,2,MORTGAGE,75000,45
4500,15.62,D,7,MORTGAGE,36000,44
2850,11.83,B,5,OWN,24000,32
18000,11.26,B,2,MORTGAGE,155800,21
8000,13.92,C,6,RENT,86004,22
30000,14.27,C,1,MORTGAGE,125000,25
5000,16.35,E,3,RENT,37992,32
4000,7.14,A,3,MORTGAGE,48000,25
2800,7.4,A,1,RENT,8000,21
10000,14.22,C,7,RENT,48000,24
2800,10.99,B,4,RENT,9600,60
15000,10.65,B,9,MORTGAGE,85000,29
10000,8.32,A,0,MORTGAGE,80000,22
24250,11.83,B,8,OWN,102000,24
3200,7.88,A,2,RENT,36000,30
21000,10.37,B,4,RENT,200000,38
18000,6.91,A,7,MORTGAGE,66000,21
6250,16.82,E,1,RENT,19250,23
21500,10.62,B,16,RENT,132000,30
4000,5.79,A,11,MORTGAGE,59000,27
7000,8,A,0,RENT,22480,26
9200,15.68,E,5,RENT,50000,23
8000,13.23,C,4,RENT,22100,24
19550,15.62,D,0,RENT,130000,22
6000,13.57,C,2,RENT,38000,22
5000,7.88,A,17,MORTGAGE,50000,30
10000,17.27,D,5,RENT,72000,22
3125,8.9,A,6,MORTGAGE,42000,24
6875,6.54,A,0,MORTGAGE,95000,22
4000,14.09,D,4,RENT,42000,22
16000,13.99,C,6,RENT,50000,24
16000,10.74,B,2,RENT,64000,23
4000,7.51,A,6,MORTGAGE,80000,22
3000,,A,3,RENT,52000,24
13000,11.97,C,15,MORTGAGE,50000,26
20000,,B,4,MORTGAGE,102000,23
8000,13.49,C,3,RENT,37000,27
6800,13.22,C,13,RENT,77182,22
1000,7.4,A,5,RENT,45000,24
19200,9.99,B,,RENT,82000,27
6000,10.36,B,4,RENT,37000,32
17000,,B,4,MORTGAGE,62000,31
24000,8.9,A,17,MORTGAGE,116400,32
4900,14.72,C,2,RENT,42000,23
6000,9.91,B,3,RENT,52800,24
6000,14.22,C,2,RENT,44000,23
23800,10.25,B,7,MORTGAGE,110000,33
15000,12.99,C,13,RENT,125000,23
20000,7.9,A,4,RENT,80000,23
14000,14.72,C,5,OWN,45500,23
6000,11.03,C,4,RENT,33276,23
2000,7.66,A,21,MORTGAGE,46000,24
15250,12.53,B,9,RENT,36100,40
6000,13.23,C,0,MORTGAGE,50000,27
4900,12.68,C,0,RENT,36504,23
10000,10.74,B,3,RENT,60626,33
7000,10.38,B,0,RENT,45000,33
3600,8.59,A,1,RENT,40000,29
12000,11.99,B,5,RENT,40000,31
10000,7.66,A,3,MORTGAGE,132000,22
1000,7.88,A,5,RENT,38000,29
6250,12.87,C,2,MORTGAGE,50004,32
16000,,C,0,MORTGAGE,100000,27
7000,15.95,D,5,MORTGAGE,70000,26
12500,15.99,D,1,MORTGAGE,135000,23
4000,14.27,C,3,RENT,36000,26
13750,13.11,C,4,OWN,26000,32
8500,7.51,A,3,OWN,36000,23
2500,6.76,A,3,MORTGAGE,40000,21
25000,,A,5,MORTGAGE,90000,38
2825,5.99,A,7,MORTGAGE,84000,22
4000,,A,0,MORTGAGE,50000,27
8275,10.59,C,4,MORTGAGE,109000,27
7500,6.54,A,0,MORTGAGE,103500,25
12000,10.36,B,0,MORTGAGE,95000,24
24000,15.96,C,8,MORTGAGE,90000,24
5850,11.12,B,1,RENT,46000,34
2350,13.98,C,6,RENT,44400,25
24000,14.91,D,1,MORTGAGE,95000,38
4000,,A,7,RENT,48000,30
15500,16.45,E,2,MORTGAGE,415000,35
14500,11.97,C,3,RENT,65000,26
4000,10.59,B,11,RENT,49000,27
6300,14.65,C,6,MORTGAGE,60000,24
6600,7.14,A,14,MORTGAGE,48000,31
8500,,A,2,MORTGAGE,50600,31
2500,16.82,E,2,MORTGAGE,20004,23
6250,12.53,C,3,MORTGAGE,120000,29
5000,11.86,B,5,OWN,57000,29
4000,7.66,A,3,MORTGAGE,60000,23
5000,,B,5,RENT,38000,23
1500,6.76,A,15,MORTGAGE,45000,26
1600,13.57,C,2,OWN,12360,24
13000,14.26,C,5,RENT,40000,24
1000,10.37,B,4,OWN,40000,39
6075,6.03,A,5,MORTGAGE,66300,32
5000,6.54,A,3,RENT,17004,23
6000,,B,,RENT,23631,22
14000,15.28,D,3,RENT,59004,30
3000,18.25,D,9,MORTGAGE,65000,26
17000,10.25,B,8,RENT,59000,23
21000,13.49,C,26,MORTGAGE,103000,24
20000,6.91,A,5,MORTGAGE,68670,22
6500,9.25,B,3,RENT,60000,22
11000,,C,9,MORTGAGE,124000,22
12000,9.91,B,5,MORTGAGE,97000,23
35000,13.99,C,4,MORTGAGE,72400,24
5000,,A,1,RENT,40000,45
4800,13.61,C,0,OWN,19764,24
29700,11.11,B,17,RENT,73000,31
2200,12.42,B,17,MORTGAGE,65000,21
18000,7.9,A,43,MORTGAGE,72000,24
25000,10.36,B,14,MORTGAGE,140000,24
18000,13.85,C,3,RENT,80171,26
5600,15.99,D,8,RENT,75000,30
5000,11.49,B,3,MORTGAGE,76800,27
26000,13.99,C,12,MORTGAGE,127992,26
20000,14.27,C,3,MORTGAGE,234000,25
5000,10,B,16,RENT,63000,27
4500,10.65,B,2,RENT,91500,29
14000,9.99,B,15,MORTGAGE,100128,24
9000,16.49,D,4,OWN,55000,24
7000,6.62,A,24,MORTGAGE,115742,29
13000,7.88,A,6,OWN,18000,24
10000,7.29,A,2,MORTGAGE,38400,25
12000,12.21,B,12,RENT,60000,25
2500,16.69,E,7,RENT,27024,25
14000,12.99,C,4,MORTGAGE,249996,32
6625,7.66,A,,MORTGAGE,69063.72,26
5000,,B,3,OWN,35412,25
15700,7.9,A,11,MORTGAGE,58000,24
10000,6.62,A,2,RENT,45000,24
2800,12.87,C,6,MORTGAGE,100843,35
9200,12.61,C,2,MORTGAGE,154000,25
5000,13.16,C,2,RENT,142000,27
13200,11.71,B,5,RENT,31500,22
12000,8.49,A,8,RENT,33000,23
21000,14.35,C,2,MORTGAGE,75000,30
6000,7.51,A,6,MORTGAGE,75000,33
7000,10,B,4,MORTGAGE,29500,32
14500,7.29,A,17,MORTGAGE,52000,24
25000,10.37,B,9,MORTGAGE,150000,25
16800,13.85,C,0,RENT,60000,23
4000,7.14,A,3,MORTGAGE,58000,28
13000,,B,3,MORTGAGE,77500,32
15000,13.79,C,15,MORTGAGE,47380,27
10000,14.26,C,0,MORTGAGE,100000,26
4000,12.87,C,2,RENT,18000,24
6000,10.62,B,5,MORTGAGE,40000,26
5000,11.86,B,3,RENT,42000,31
11800,,C,7,MORTGAGE,126000,24
5500,10.71,B,12,MORTGAGE,41000,23
10800,14.65,C,0,RENT,115000,23
5750,12.68,C,,MORTGAGE,38970.81,31
29800,,B,23,OWN,75000,24
3500,14.61,D,0,MORTGAGE,19012.8,21
20000,10.99,B,1,RENT,33000,24
15000,14.79,C,,OWN,45000,23
20500,14.59,D,4,RENT,48000,39
9000,9.99,B,11,MORTGAGE,51000,26
8000,6.62,A,8,MORTGAGE,40000,44
9000,18.39,E,4,RENT,42000,35
4800,11.71,B,4,RENT,40000,27
12000,9.38,A,0,RENT,90000,26
6000,11.12,B,7,RENT,68065.44,26
18000,14.46,D,8,RENT,48000,24
5000,9.91,B,4,MORTGAGE,101000,28
4000,16.45,E,4,MORTGAGE,140004,24
8000,5.42,A,13,RENT,62000,22
9000,11.83,B,10,RENT,36000,38
11500,11.11,B,3,RENT,48000,35
2100,,B,3,RENT,39000,27
4000,10.25,B,0,MORTGAGE,72500,35
15000,11.48,B,0,MORTGAGE,80000,22
12000,14.26,C,0,RENT,56000,24
10000,13.49,C,5,MORTGAGE,83050,24
1425,10.37,B,3,MORTGAGE,39750,30
5000,10.59,B,6,MORTGAGE,26688,33
3000,7.49,A,2,RENT,24000,31
7000,12.73,C,3,RENT,28685,23
15000,9.63,A,0,RENT,140000,29
25000,11.49,B,4,MORTGAGE,94000,24
1500,14.72,C,2,RENT,21600,30
5600,15.96,C,9,MORTGAGE,48000,34
10000,,A,4,RENT,70000,23
6400,8,A,2,MORTGAGE,63996,34
4000,12.99,C,5,RENT,42000,21
6200,5.42,A,9,RENT,44000,40
14500,15.57,D,6,RENT,48000,42
9625,10.74,B,17,MORTGAGE,115731,20
9600,15.96,C,9,MORTGAGE,47000,24
9600,13.61,C,4,OWN,85000,23
1200,13.98,C,0,MORTGAGE,52000,24
9000,,A,32,MORTGAGE,57700,25
6000,12.92,D,1,RENT,32000,25
12000,9.91,B,0,RENT,40000,37
6000,5.42,A,36,OWN,84000,29
10000,10.25,B,3,RENT,45000,21
24000,7.49,A,9,MORTGAGE,150000,24
7000,12.53,C,1,RENT,41000,24
6000,5.79,A,3,MORTGAGE,40000,21
2500,14.59,D,0,RENT,10000,23
17000,11.99,B,3,MORTGAGE,73000,22
1800,7.51,A,3,RENT,33660,24
12000,7.88,A,5,RENT,69000,21
20000,12.53,B,3,RENT,85000,26
4000,7.88,A,1,RENT,50000,24
4200,6.76,A,7,OWN,40000,34
6000,,B,0,RENT,18000,34
3200,7.49,A,7,RENT,42500,22
19950,14.96,D,3,MORTGAGE,73580,27
8000,15.99,D,5,MORTGAGE,65000,26
1000,,C,2,RENT,7000,24
1800,12.61,C,2,RENT,45000,25
12000,7.29,A,6,MORTGAGE,55635,23
4000,6.39,A,21,MORTGAGE,54000,34
10750,7.88,A,7,MORTGAGE,33600,22
22000,11.49,B,3,RENT,119000,39
20000,11.83,B,1,MORTGAGE,76000,23
6150,12.21,B,0,RENT,29400,35
25000,12.53,B,12,RENT,135660,26
2000,10.99,B,4,RENT,32496,41
3000,11.12,B,4,RENT,33189,26
18000,10.25,B,15,MORTGAGE,62000,21
5900,,A,1,OWN,15600,33
12000,,B,2,MORTGAGE,62000,26
4000,9.99,B,2,RENT,26280,42
4000,11.12,B,17,RENT,69000,22
3000,14.27,C,1,MORTGAGE,120000,25
15000,12.53,B,6,MORTGAGE,80000,26
10000,15.33,D,9,OWN,41000,24
3500,6.03,A,11,MORTGAGE,83000,27
24250,12.87,C,0,RENT,100000,23
1000,11.48,B,0,MORTGAGE,36000,44
14000,7.49,A,5,MORTGAGE,70000,32
5600,13.22,C,8,RENT,75797,31
21000,13.49,C,5,MORTGAGE,84000,26
5000,8.63,A,0,RENT,21000,24
28000,7.9,A,15,MORTGAGE,128600,25
30000,7.29,A,23,RENT,128000,25
4800,7.88,A,1,RENT,92000,48
10400,8.94,A,4,MORTGAGE,37000,26
8400,6.91,A,3,MORTGAGE,70000,31
3800,13.11,C,3,MORTGAGE,68500,32
30000,17.49,D,5,RENT,112260,29
3250,14.11,D,5,RENT,23000,30
3175,11.54,C,0,OWN,15000,21
5000,,B,0,RENT,36000,23
14000,10,B,0,MORTGAGE,82000,27
12000,12.21,B,2,MORTGAGE,60996,26
3000,14.35,C,0,RENT,21600,35
25000,9.83,B,9,MORTGAGE,72000,22
3300,,A,1,RENT,40000,39
24000,7.49,A,11,OWN,80256,30
725,7.37,A,1,RENT,12000,27
7500,18.39,E,3,MORTGAGE,160000,26
15000,,B,4,RENT,75000,23
5000,11.49,B,2,RENT,27036,37
3800,12.04,C,3,MORTGAGE,63000,26
8000,10.25,B,7,MORTGAGE,39996,21
9925,,B,20,MORTGAGE,88000,37
9600,10.59,B,6,MORTGAGE,120000,40
6400,15.99,D,19,MORTGAGE,50000,22
3000,20.3,E,2,RENT,43000,22
5000,15.33,D,14,RENT,64000,25
14000,14.91,D,8,RENT,80000,28
9000,6.92,A,18,RENT,37000,32
17000,6.91,A,5,MORTGAGE,48000,24
7500,12.73,C,7,RENT,40000,29
5500,8,A,3,MORTGAGE,57000,24
3000,,A,2,RENT,46250,25
6000,7.14,A,2,RENT,564000,34
20000,13.92,C,4,MORTGAGE,85000,25
4800,14.72,C,0,MORTGAGE,136000,36
9000,13.49,C,7,RENT,87000,25
25000,19.29,F,11,MORTGAGE,92000,28
3000,7.66,A,11,MORTGAGE,50000,24
11000,10.99,B,4,MORTGAGE,80000,34
20000,11.48,B,5,MORTGAGE,105000,27
5000,12.99,C,3,RENT,71400,22
4500,10.62,B,3,MORTGAGE,30000,23
9450,10.83,B,1,RENT,70000,32
35000,,B,14,MORTGAGE,275000,27
24000,11.49,B,3,MORTGAGE,92000,29
10000,11.36,B,14,MORTGAGE,88800,26
10000,12.53,C,2,RENT,46000,36
3500,13.35,C,2,RENT,18456,21
3600,8.32,A,0,RENT,12120,21
2500,9.25,B,15,MORTGAGE,35000,26
1000,13.49,C,4,RENT,75000,27
6500,13.98,C,9,MORTGAGE,58000,27
20000,9.62,B,3,MORTGAGE,85000,28
12000,,B,0,RENT,48605,31
8000,,B,12,MORTGAGE,64000,24
5000,7.51,A,0,RENT,31404,22
1000,16.32,D,1,RENT,12000,28
13500,7.49,A,16,RENT,60000,25
1700,7.9,A,0,MORTGAGE,32000,22
3500,10.99,B,4,MORTGAGE,59000,26
4000,7.9,A,0,RENT,95000,24
10750,12.84,C,6,MORTGAGE,40000,26
12500,6.03,A,5,MORTGAGE,65004,22
10000,9.99,B,1,RENT,65000,21
24000,,B,16,MORTGAGE,182000,26
18000,10.99,B,0,MORTGAGE,200000,35
1300,7.9,A,1,RENT,41000,26
4000,11.48,B,2,MORTGAGE,46000,28
15000,15.68,E,3,RENT,55700,24
3500,,B,6,RENT,65000,32
6500,,C,1,MORTGAGE,48500,23
5400,10.59,B,14,RENT,35000,23
25000,14.42,D,8,OWN,300000,33
2400,7.4,A,2,RENT,66000,22
6000,14.65,C,0,MORTGAGE,57600,30
22000,10.25,B,5,MORTGAGE,75693.81,33
8400,6.62,A,2,RENT,25000,22
12500,19.04,G,2,MORTGAGE,123000,30
4000,,B,1,RENT,34200,25
6000,15.62,D,0,RENT,33000,43
2500,7.88,A,11,RENT,47544,27
5000,12.69,B,12,MORTGAGE,72000,22
3000,,A,7,MORTGAGE,54000,23
8000,14.96,D,10,MORTGAGE,76800,21
7000,7.74,A,4,RENT,30000,25
9175,10.99,B,15,OWN,25000,32
28000,7.9,A,4,MORTGAGE,118000,24
14000,7.51,A,5,MORTGAGE,30000,34
6250,10.99,B,0,RENT,29000,24
7000,12.69,B,8,RENT,49000,31
15000,14.17,C,5,MORTGAGE,80000,28
5000,12.21,B,17,OWN,24000,22
7500,12.23,C,6,MORTGAGE,75000,40
8000,13.61,C,7,RENT,30000,24
1500,8.94,A,3,RENT,40000,24
20000,17.93,E,22,MORTGAGE,305000,46
4500,12.42,B,20,RENT,24000,26
10000,10.65,B,3,RENT,67500,35
6500,,C,0,RENT,36000,22
11200,10.99,B,9,MORTGAGE,63000,21
4000,12.61,D,2,MORTGAGE,143123,24
9125,5.79,A,0,MORTGAGE,45000,22
12000,13.16,C,1,RENT,71000,29
12325,8.49,A,14,MORTGAGE,140000,34
4375,,B,6,RENT,130000,35
3000,7.74,A,0,OWN,24000,39
24000,7.9,A,4,RENT,85000,32
5600,7.51,A,16,RENT,43000,32
10000,6.91,A,6,MORTGAGE,90722,30
15000,16,D,28,MORTGAGE,100000,23
6000,7.14,A,31,MORTGAGE,70000,22
2000,,B,16,OWN,124000,25
2950,16.49,D,2,RENT,19200,41
10400,10.25,B,5,OWN,45000,25
25000,10.62,B,7,RENT,134000,25
25000,9.99,B,11,MORTGAGE,360000,42
9000,14.27,C,2,RENT,40000,29
12000,11.49,B,4,RENT,120000,34
12000,5.79,A,18,MORTGAGE,37500,21
25000,13.48,C,4,MORTGAGE,155796,25
12000,5.42,A,7,RENT,91392,23
10000,7.29,A,0,RENT,70000,24
4000,16.7,E,2,OWN,14400,23
10000,,B,0,RENT,42000,23
3600,16.02,D,3,RENT,39772,25
6500,10.74,B,3,RENT,45000,21
2400,9.91,B,0,OWN,19200,21
14000,11.99,B,3,MORTGAGE,120000,27
20000,13.79,C,5,RENT,72000,30
3500,12.53,C,3,RENT,35000,21
35000,17.14,E,3,MORTGAGE,200000,25
5500,5.99,A,2,RENT,15085,27
5000,6.99,A,4,RENT,39000,22
33000,12.68,C,8,RENT,67746,24
12000,10.59,B,19,RENT,40000,38
8000,8.9,A,10,MORTGAGE,150000,24
14000,10.25,B,24,MORTGAGE,100000,25
12000,8.94,A,7,MORTGAGE,110000,24
9000,11.89,B,20,OWN,98736,29
2075,7.88,A,4,MORTGAGE,20400,28
12000,6.62,A,13,MORTGAGE,56000,33
2100,7.51,A,,RENT,8000,22
7200,13.06,C,0,RENT,49920,24
4500,14.26,C,4,RENT,40000,30
4000,11.14,B,7,MORTGAGE,155000,22
8000,16,D,8,OTHER,60000,22
2000,11.49,B,9,RENT,30000,26
9250,10.36,B,,MORTGAGE,52800,31
7200,,B,16,MORTGAGE,50000,22
15000,10.83,B,19,RENT,60480,23
6500,8.59,A,0,MORTGAGE,83500,26
6400,13.11,C,3,MORTGAGE,53000,27
10000,9.25,B,,MORTGAGE,33975,27
14500,14.65,C,8,RENT,90000,33
15000,10.38,B,12,MORTGAGE,90474,24
3500,6.03,A,6,MORTGAGE,75000,27
3000,10.37,B,1,RENT,30000,24
5500,7.14,A,0,MORTGAGE,47000,36
6400,9.67,B,2,RENT,46000,26
5000,,B,2,MORTGAGE,60000,26
7000,,C,6,OWN,18996,31
15000,13.22,C,0,OWN,30000,26
11200,9.76,B,10,OWN,36000,25
1950,11.86,B,6,RENT,40000,42
16450,16.02,D,0,RENT,45000,31
7500,7.74,A,7,MORTGAGE,28000,48
3300,11.97,C,3,RENT,18000,33
7000,6.03,A,7,MORTGAGE,52000,35
24000,19.69,E,5,MORTGAGE,100000,24
10000,13.85,C,11,RENT,140000,32
8500,10.62,B,5,RENT,52582,24
10000,12.22,C,2,MORTGAGE,36933.72,22
14400,9.88,B,3,MORTGAGE,67000,28
1200,6.76,A,3,RENT,30000,33
12000,11.71,B,9,RENT,55200,37
11300,9.91,B,0,MORTGAGE,31000,28
4500,7.88,A,5,RENT,28800,29
8000,8.49,A,3,RENT,62000,40
14000,,B,2,MORTGAGE,125000,25
2600,7.49,A,7,MORTGAGE,36000,32
7000,5.79,A,0,MORTGAGE,100000,25
6800,13.49,C,5,MORTGAGE,60635,22
8400,10.71,B,1,RENT,51000,27
8500,,B,5,RENT,19200,31
12000,9.32,A,0,MORTGAGE,143150,34
19500,11.83,B,2,MORTGAGE,68900,24
20000,15.65,D,15,RENT,52000,24
6000,12.87,C,1,RENT,47000,25
6500,9.38,A,7,MORTGAGE,75000,34
3600,13.49,C,6,MORTGAGE,43000,45
11000,,B,0,RENT,37440,23
13000,7.14,A,14,MORTGAGE,92508,27
15000,15.95,E,3,RENT,85000,29
6025,,A,0,RENT,60000,22
8000,14.11,D,2,OWN,54996,27
2000,8,A,3,RENT,33996,22
7000,10.62,B,2,OWN,20800,35
18225,9.63,A,6,OTHER,35004,24
8000,7.88,A,4,MORTGAGE,96000,22
10500,15.28,D,1,MORTGAGE,72000,26
7200,6.99,A,3,RENT,34200,35
15000,9.91,B,2,MORTGAGE,92000,23
2000,5.42,A,16,MORTGAGE,35000,30
4750,8.49,A,0,RENT,15000,26
27050,15.62,D,5,RENT,73200,26
7000,14.65,C,6,MORTGAGE,58000,40
10200,17.27,D,0,MORTGAGE,40000,29
8000,8,A,3,RENT,49244,25
7500,5.99,A,16,RENT,51000,22
8000,12.42,B,3,RENT,60000,29
9175,19.42,E,9,OWN,50000,25
15000,,A,4,MORTGAGE,53000,24
5000,5.42,A,30,RENT,33600,28
10000,8,A,6,MORTGAGE,67641.6,35
10000,9.88,B,29,MORTGAGE,60000,43
10000,12.87,C,1,MORTGAGE,85000,40
10000,,C,17,MORTGAGE,50000,22
15000,10.62,B,7,MORTGAGE,64000,33
9500,15.33,D,0,RENT,27000,22
3600,14.72,C,0,RENT,42000,22
2100,8.38,A,1,OWN,19800,22
20000,16.89,D,3,RENT,57000,23
7200,11.12,B,1,RENT,65000,29
3000,13.98,C,3,OWN,24000,24
12500,14.5,E,2,RENT,60000,24
8000,9.91,B,,RENT,60000,25
6500,12.87,C,3,MORTGAGE,46800,27
16800,15.62,D,0,MORTGAGE,120000,22
12000,,E,5,MORTGAGE,93000,29
10600,12.18,B,3,RENT,94000,24
5000,7.49,A,4,MORTGAGE,26004,22
15675,6.54,A,1,RENT,63000,24
8400,,D,3,MORTGAGE,240000,28
9600,9.88,B,1,RENT,33996,26
16100,11.83,B,0,RENT,70000,28
10000,14.42,D,1,RENT,60000,23
6000,7.14,A,7,RENT,26004,27
16000,10.71,B,1,RENT,39996,24
6400,16.29,D,13,MORTGAGE,58000,44
8000,13.49,C,0,RENT,86400,34
9250,16.07,D,7,RENT,40000,23
9000,16.77,D,11,RENT,160000,29
12000,10.99,B,9,MORTGAGE,95000,22
10000,10.62,B,5,RENT,125000,27
4000,6.92,A,6,RENT,50000,25
6000,6.03,A,11,MORTGAGE,54000,23
5600,6.54,A,3,RENT,89610,21
2400,7.49,A,3,MORTGAGE,150600,23
15000,11.71,B,0,RENT,60000,22
34000,17.58,D,4,RENT,65000,22
7550,14.79,C,3,RENT,20400,24
4000,15.23,C,,OWN,42000,30
14400,6.99,A,22,MORTGAGE,92000,35
5000,11.89,B,0,RENT,45000,25
2500,,E,2,RENT,14400,22
20000,13.49,C,3,RENT,81000,22
16000,9.63,B,4,MORTGAGE,172000,33
15000,6.54,A,4,RENT,50000,30
4000,5.42,A,6,OWN,50000,29
2000,13.99,C,1,RENT,45000,24
2750,16.95,E,3,RENT,4200,21
5300,11.49,B,4,MORTGAGE,71000,33
7000,11.71,B,2,RENT,75000,29
6000,6.99,A,13,RENT,46500,39
17625,8.9,A,1,RENT,45000,23
6000,14.65,C,15,RENT,65000,27
7200,7.49,A,5,MORTGAGE,40000,26
4000,10.75,B,2,RENT,29120,27
14000,6.62,A,1,MORTGAGE,115200,25
12800,10.65,B,5,MORTGAGE,52000,23
8400,10.99,B,19,MORTGAGE,52000,24
1500,,C,0,RENT,30000,27
5500,10.62,B,1,RENT,54000,55
3000,11.99,B,22,MORTGAGE,66000,34
6000,7.51,A,2,RENT,39996,23
5000,7.91,A,0,RENT,25200,32
4000,10.37,B,4,MORTGAGE,154000,34
12000,13.49,C,0,RENT,50000,33
11200,7.49,A,1,RENT,110000,24
13650,10.99,B,25,MORTGAGE,50000,29
8000,9.63,A,9,OWN,42000,25
15000,9.63,B,9,MORTGAGE,77004,25
4000,5.42,A,6,MORTGAGE,57600,23
6000,15.23,C,,MORTGAGE,78408,28
15000,6.54,A,0,RENT,66500,24
10000,12.53,C,1,RENT,37000,29
16000,10.91,C,0,RENT,200000,28
2600,15.27,C,18,RENT,74029.56,23
4000,,C,0,RENT,45000,22
18550,11.83,B,4,RENT,43000,22
10000,11.89,B,2,RENT,53000,28
25000,13.61,C,4,MORTGAGE,75600,27
15000,,B,6,RENT,87000,35
16000,7.4,A,5,MORTGAGE,72000,23
6125,16.89,D,1,MORTGAGE,40300,28
7500,8.94,A,0,RENT,34000,31
10000,6.17,A,8,RENT,54000,30
3000,7.74,A,11,MORTGAGE,111996,34
20000,17.99,E,1,RENT,160000,26
12000,10.99,B,7,RENT,37200,22
20000,11.66,C,0,RENT,54912,24
25000,16.32,E,34,OWN,95000,24
7750,12.21,B,7,MORTGAGE,41700,28
25000,15.7,D,2,RENT,130000,39
9100,13.48,C,2,RENT,62000,34
20000,6.91,A,28,RENT,40000,27
10000,15.31,D,0,RENT,30000,27
15000,13.47,C,2,MORTGAGE,139008,30
2400,7.29,A,4,RENT,41000,28
7200,10.59,B,2,RENT,42504,27
6600,8,A,13,RENT,50100,27
20000,7.88,A,6,OWN,85000,27
4800,,A,,RENT,26400,23
19000,11.99,B,4,MORTGAGE,75000,24
1600,13.49,C,3,MORTGAGE,28500,27
5000,7.88,A,21,RENT,10800,24
6600,7.49,A,8,RENT,52000,23
4200,14.27,C,2,RENT,36000,30
7400,7.88,A,4,MORTGAGE,94800,44
5000,7.51,A,7,MORTGAGE,52000,31
12000,5.42,A,3,MORTGAGE,87278,24
7850,13.49,C,2,MORTGAGE,25500,23
7200,7.29,A,5,MORTGAGE,44000,22
4700,8.94,A,6,RENT,31776,24
10000,14.35,C,4,RENT,30000,22
8000,6.03,A,9,OWN,35400,22
4500,7.49,A,15,MORTGAGE,66000,21
13000,17.27,D,25,RENT,36000,24
7500,6.62,A,2,RENT,66000,26
7000,6.62,A,20,RENT,47000,24
15000,10.62,B,0,RENT,37000,32
2000,,C,6,RENT,67000,26
15000,10,B,7,MORTGAGE,41604,30
7750,,G,15,MORTGAGE,53000,27
5600,8.59,A,0,RENT,137004,41
4000,6.03,A,1,MORTGAGE,87000,24
7200,11.83,B,1,MORTGAGE,69996,28
21000,15.2,E,15,MORTGAGE,75000,27
2500,13.61,C,7,RENT,200004,26
11500,,A,3,RENT,68298,24
12000,12.87,C,2,RENT,48715,28
12000,11.49,B,24,RENT,56000,24
1500,13.92,C,5,RENT,50000,34
22000,14.09,D,1,OWN,60000,28
9600,7.51,A,13,MORTGAGE,66800,27
8000,7.14,A,8,MORTGAGE,41869,49
10000,16.89,D,14,MORTGAGE,56000,33
8000,7.49,A,5,MORTGAGE,54000,24
10000,7.51,A,6,MORTGAGE,30000,32
6000,13.79,C,2,RENT,50004,38
12000,12.42,B,24,RENT,88000,26
2100,7.88,A,2,RENT,21000,34
2000,7.88,A,0,MORTGAGE,18000,27
9500,12.99,C,3,OWN,33600,33
7000,10.95,B,0,RENT,37000,22
35000,15.99,D,22,MORTGAGE,140000,31
8000,9.99,B,12,MORTGAGE,225000,33
12000,9.63,B,8,MORTGAGE,105000,28
8000,15.62,D,4,RENT,50400,21
3050,7.88,A,13,MORTGAGE,30000,46
10000,,B,0,MORTGAGE,275000,26
23000,6.17,A,12,MORTGAGE,98000,27
35000,,A,3,OWN,277000,23
5000,9.63,B,10,RENT,53995,34
3000,13.67,D,5,RENT,45327,21
10000,15.62,D,21,RENT,90000,30
12500,8.88,B,0,RENT,70004,29
2400,9.99,B,,OWN,10800,30
2600,,E,1,RENT,38000,32
6250,10.25,B,33,MORTGAGE,28800,25
2500,12.53,B,20,RENT,38060,25
21500,11.83,B,14,OWN,140000,44
16425,7.9,A,18,MORTGAGE,79536,28
